RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
2258,Misc - Non-Criminal Call,201900029698,100,W MARKET ST,CPD,2019-10-12T08:23:27.000Z,0823
2259,Lost/FoundProperty,201900029696,1500,UNIVERSITY AVE,CPD,2019-10-12T08:03:26.000Z,0803
2260,Motor Vehicle Theft,201900029685,700,ROCK CREEK RD,CPD,2019-10-12T02:58:12.000Z,0258
2261,Arson,201900029682,500,14TH ST NW,CPD,2019-10-12T02:28:56.000Z,0228
2262,Disorderly Conduct,201900029680,300,E MAIN ST,CPD,2019-10-12T02:08:49.000Z,0208
2263,Assault Simple,201900029660,1100,SEMINOLE,CPD,2019-10-11T23:55:53.000Z,2355
2264,Assist Citizen - Mental/TDO/ECO,201900029627,1000,E MARKET ST,CPD,2019-10-11T20:17:36.000Z,2017
2265,Sex Offense - Forcible Rape,201900029625,1100,PRESTON AVE,CPD,2019-10-11T20:09:07.000Z,2009
2266,Hit and Run,201900029591,1300,W MAIN ST,CPD,2019-10-11T15:26:42.000Z,1526
2267,Lost/FoundProperty,201900029590,600,E MARKET ST,CPD,2019-10-11T15:19:18.000Z,1519
2268,Vandalism,201900029589,200,CAMELIA DR,CPD,2019-10-11T15:17:23.000Z,1517
2269,Larceny - All Other,201900029583,2500,WILLARD DR,CPD,2019-10-11T12:30:53.000Z,1230
2270,Larceny - All Other,201900029580,500,ROCKLAND AVE,CPD,2019-10-11T12:21:47.000Z,1221
2271,Fraud-impersonation,201900029579,500,LEXINGTON AVE,CPD,2019-10-11T12:04:06.000Z,1204
2272,Shots Fired/Illegal Hunting,201900029572,900,RUGBY RD,CPD,2019-10-11T10:50:04.000Z,1050
2273,Harassment,201980000003,,RIDGE MCINTIRE RD,CPD,2019-10-11T10:17:40.000Z,1017
2274,Larceny - All Other,201900029564,800,HARDY DR,CPD,2019-10-11T10:00:53.000Z,1000
2275,Death Investigation - DOA,201900029561,1300,HAMPTON ST,CPD,2019-10-11T09:56:37.000Z,0956
2276,Drug Investigation,201900029558,500,HARRIS RD,CPD,2019-10-11T09:38:56.000Z,0938
2277,Burglary,201900029557,1500,E HIGH ST,CPD,2019-10-11T09:19:02.000Z,0919
2278,Lost/FoundProperty,201900029550,300,RIVERSIDE AVE,CPD,2019-10-11T08:20:46.000Z,0820
2279,Suspicious Activity,201900029540,,WERTLAND ST / 14TH ST NW,CPD,2019-10-11T04:20:19.000Z,0420
2280,Robbery - Strong Arm,201900029539,1100,PRESTON AVE,CPD,2019-10-11T03:22:54.000Z,0322
2281,Larceny - From Motor Vehicle,201900029537,800,ANDERSON ST,CPD,2019-10-11T02:39:46.000Z,0239
2282,Drug/Narcotics Violation,201900029534,100,2ND ST SW,CPD,2019-10-11T02:09:26.000Z,0209
2283,Motor Vehicle Theft,201900029521,200,1ST ST N,CPD,2019-10-11T00:54:57.000Z,0054
2284,Larceny - Shoplifitng,201900029512,1500,UNIVERSITY AVE,CPD,2019-10-10T23:56:38.000Z,2356
2285,Larceny - All Other,201900029506,200,W MAIN ST,CPD,2019-10-10T22:56:55.000Z,2256
2286,Disorderly Conduct,201900029501,1100,5TH ST SW,CPD,2019-10-10T21:48:54.000Z,2148
2287,Larceny - From Motor Vehicle,201900029497,100,PIEDMONT AVE N,CPD,2019-10-10T20:28:06.000Z,2028
2288,Trespass,201900029495,400,GARRETT ST,CPD,2019-10-10T20:08:14.000Z,2008
2289,Larceny - All Other,201900029496,2400,FONTAINE AVE,CPD,2019-10-10T19:37:11.000Z,1937
2290,Animal Complaint,201900029491,1100,RUGBY RD,CPD,2019-10-10T19:11:37.000Z,1911
2291,Assist Citizen - Mental/TDO/ECO,201900029489,300,SPRUCE ST,CPD,2019-10-10T19:02:05.000Z,1902
2292,Hit and Run,201900029480,1900,EMMET ST N,CPD,2019-10-10T16:33:57.000Z,1633
2293,Larceny - Shoplifitng,201900029478,2100,IVY RD,CPD,2019-10-10T16:08:12.000Z,1608
2294,Sex Offense,201900029461,2000,MICHIE DR,CPD,2019-10-10T12:25:06.000Z,1225
2295,Accident w/Injuries,201900029460,500,EMMET ST S,CPD,2019-10-10T12:22:10.000Z,1222
2296,Misc - Non-Criminal Call,201900029458,1400,MELBOURNE RD,CPD,2019-10-10T11:59:51.000Z,1159
2297,Larceny - All Other,201900029459,900,NASSAU ST,CPD,2019-10-10T11:56:20.000Z,1156
2298,Death Investigation - DOA,201900029457,400,GARRETT ST,CPD,2019-10-10T11:41:16.000Z,1141
2299,Assault Simple,201900029444,1000,PARK ST,CPD,2019-10-10T09:03:58.000Z,0903
2300,Assault Simple,201900029431,1300,CARLTON AVE,CPD,2019-10-10T04:20:57.000Z,0420
2301,Assist Citizen - Mental/TDO/ECO,201900029417,200,W MAIN ST,CPD,2019-10-09T22:46:22.000Z,2246
2302,Larceny - All Other,201900029412,200,W MAIN ST,CPD,2019-10-09T21:36:16.000Z,2136
2303,Assault Simple,201900029405,100,E MAIN ST,CPD,2019-10-09T19:53:32.000Z,1953
2304,Fraud-false pretense,201900029404,1000,WERTLAND ST,CPD,2019-10-09T19:28:04.000Z,1928
2305,Animal - Bite,201900029382,,PARK ST / WATSON AVE,CPD,2019-10-09T17:02:56.000Z,1702
2306,Hit and Run,201900029374,200,ELLIEWOOD AVE,CPD,2019-10-09T15:53:12.000Z,1553
2307,Hit and Run,201900029357,500,E MARKET ST,CPD,2019-10-09T13:46:56.000Z,1346
2308,Trespass,201900029326,100,W MARKET ST,CPD,2019-10-09T09:05:54.000Z,0905
2309,Assist Citizen - Mental/TDO/ECO,201900029323,1300,RIVERDALE DR,CPD,2019-10-09T08:37:55.000Z,0837
2310,Assault Simple,201900029322,1800,EMMET ST N,CPD,2019-10-09T08:26:11.000Z,0826
2311,Trespass,201900029318,500,HARRIS RD,CPD,2019-10-09T07:35:58.000Z,0735
2312,Larceny - All Other,201900029314,700,ORANGEDALE AVE,CPD,2019-10-09T05:18:41.000Z,0518
2313,Assist Citizen - Mental/TDO/ECO,201900029304,1100,PAGE ST,CPD,2019-10-09T00:44:59.000Z,0044
2314,Suspicious Activity,201900029300,100,MONTE VISTA AVE,CPD,2019-10-08T23:53:02.000Z,2353
2315,Larceny - From Motor Vehicle,201900029288,800,HARDY DR,CPD,2019-10-08T21:17:02.000Z,2117
2316,Lost/FoundProperty,201900029278,200,E MARKET ST,CPD,2019-10-08T18:37:40.000Z,1837
2317,Runaway,201900029270,1000,GRADY AVE,CPD,2019-10-08T17:37:43.000Z,1737
2318,Vandalism,201900029252,1000,CHERRY AVE,CPD,2019-10-08T15:59:52.000Z,1559
2319,Assist Citizen - Mental/TDO/ECO,201900029238,1100,EMMET ST N,CPD,2019-10-08T14:00:14.000Z,1400
2320,Hit and Run,201900029237,1600,TRAILRIDGE RD,CPD,2019-10-08T13:54:28.000Z,1354
2321,Larceny - All Other,201900029226,1400,EARLY ST,CPD,2019-10-08T11:42:17.000Z,1142
2322,Lost/FoundProperty,201900029222,500,PARK ST,CPD,2019-10-08T11:20:13.000Z,1120
2323,Vandalism,201900029203,800,HARDY DR,CPD,2019-10-08T08:41:14.000Z,0841
2324,Larceny - Shoplifitng,201900029197,200,E MAIN ST,CPD,2019-10-08T08:21:38.000Z,0821
2325,Death Investigation - DOA,201900029193,100,E MARKET ST,CPD,2019-10-08T06:49:20.000Z,0649
2326,Assist Citizen - Mental/TDO/ECO,201900029182,,W MAIN ST / 11TH ST SW,CPD,2019-10-08T02:21:15.000Z,0221
2327,Motor Vehicle Theft,201900029179,1500,TRAILRIDGE RD,CPD,2019-10-08T01:53:42.000Z,0153
2328,Assist Citizen - Mental/TDO/ECO,201900029176,400,4TH ST NW,CPD,2019-10-08T01:06:50.000Z,0106
2329,Suspicious Activity,201900029158,900,RUGBY RD,CPD,2019-10-07T21:53:31.000Z,2153
2330,Disorderly Conduct,201900029147,300,2ND ST NW,CPD,2019-10-07T19:59:45.000Z,1959
2331,Death Investigation - DOA,201900029141,500,1ST ST S,CPD,2019-10-07T18:45:14.000Z,1845
2332,Fraud-false pretense,201900029114,200,E MAIN ST,CPD,2019-10-07T15:54:36.000Z,1554
2333,Fraud-false pretense,201900029134,1100,5TH ST SW,CPD,2019-10-07T14:46:09.000Z,1446
2334,Fraud-false pretense,201900029135,1100,5TH ST SW,CPD,2019-10-07T14:46:09.000Z,1446
2335,Fraud-false pretense,201900029136,1100,5TH ST SW,CPD,2019-10-07T14:46:09.000Z,1446
2336,Larceny - Shoplifitng,201900029110,1100,5TH ST SW,CPD,2019-10-07T14:46:09.000Z,1446
2337,Larceny - Of Veh Parts/Access,201900029109,1100,WERTLAND ST,CPD,2019-10-07T14:27:44.000Z,1427
2338,Lost/FoundProperty,201900029103,200,10TH ST NW,CPD,2019-10-07T13:56:31.000Z,1356
2339,Assault Simple,201900029095,800,PRESTON AVE,CPD,2019-10-07T13:05:37.000Z,1305
2340,Assault Simple,201900029090,100,E MAIN ST,CPD,2019-10-07T11:46:20.000Z,1146
2341,Larceny - From Motor Vehicle,201900029063,800,RIALTO ST,CPD,2019-10-07T08:10:30.000Z,0810
2342,Assault Intimidation,201900029039,100,LANKFORD AVE,CPD,2019-10-06T23:52:45.000Z,2352
2343,Vandalism,201900029028,300,10TH ST NW,CPD,2019-10-06T21:54:07.000Z,2154
2344,Vandalism,201900029025,100,CLEVELAND AVE,CPD,2019-10-06T20:44:51.000Z,2044
2345,Assault Intimidation,201900029024,1400,VINE ST,CPD,2019-10-06T20:24:46.000Z,2024
2346,Shots Fired/Illegal Hunting,201900029018,400,GARRETT ST,CPD,2019-10-06T19:52:05.000Z,1952
2347,Robbery - Armed,201900029013,400,GARRETT ST,CPD,2019-10-06T18:20:54.000Z,1820
2348,Runaway,201900029011,1000,GRADY AVE,CPD,2019-10-06T18:05:57.000Z,1805
2349,Weapons Violations,201900029005,600,E WATER ST,CPD,2019-10-06T16:14:28.000Z,1614
2350,Burglary,201900029002,300,FAIRWAY AVE,CPD,2019-10-06T15:21:37.000Z,1521
2351,Assault Intimidation,201900029000,2100,MICHIE DR,CPD,2019-10-06T14:40:53.000Z,1440
2352,Hit and Run,201900028995,100,ZAN RD,CPD,2019-10-06T12:07:33.000Z,1207
2353,Hit and Run,201900028992,800,BELMONT AVE,CPD,2019-10-06T11:24:35.000Z,1124
2354,Lost/FoundProperty,201900028987,600,PRESTON AVE,CPD,2019-10-06T09:48:52.000Z,0948
2355,Larceny - From Motor Vehicle,201900028988,1400,AVON ST,CPD,2019-10-06T09:29:27.000Z,0929
2356,Hit and Run,201900028983,100,BROOKWOOD DR,CPD,2019-10-06T08:50:22.000Z,0850
2357,Burglary,201900028979,200,STRIBLING AVE,CPD,2019-10-06T05:33:41.000Z,0533
2358,Assault Simple,201900028970,1900,EMMET ST N,CPD,2019-10-06T01:55:50.000Z,0155
2359,Assault Simple,201900028959,100,ELLIEWOOD AVE,CPD,2019-10-06T00:03:39.000Z,0003
2360,Shots Fired/Illegal Hunting,201900028947,400,GARRETT ST,CPD,2019-10-05T21:47:46.000Z,2147
2361,Sex Offense-statutory rape,201900028934,800,ST CHARLES AVE,CPD,2019-10-05T19:45:02.000Z,1945
2362,Larceny - From Motor Vehicle,201900028932,1100,FOREST HILLS AVE,CPD,2019-10-05T19:16:04.000Z,1916
2363,Unauthorized Use of Motor Veh,201900028931,400,11TH ST NW,CPD,2019-10-05T18:44:29.000Z,1844
2364,Assault Intimidation,201900028925,1900,EMMET ST N,CPD,2019-10-05T18:15:04.000Z,1815
2365,Hit and Run,201900028906,900,WEST ST,CPD,2019-10-05T13:33:55.000Z,1333
2366,Larceny - From Motor Vehicle,201900028904,1100,E MARKET ST,CPD,2019-10-05T12:03:58.000Z,1203
2367,Larceny - Shoplifitng,201900028899,900,EMMET ST N,CPD,2019-10-05T11:10:17.000Z,1110
2368,Assault Intimidation,201900028890,300,MEADE AVE,CPD,2019-10-05T09:42:06.000Z,0942
2369,Stolen Property Offenses,201900028882,1100,AVON ST,CPD,2019-10-05T07:48:08.000Z,0748
2370,Larceny - Shoplifitng,201900028865,1500,UNIVERSITY AVE,CPD,2019-10-05T02:18:28.000Z,0218
2371,Larceny - All Other,201900028857,400,E MAIN ST,CPD,2019-10-05T01:36:03.000Z,0136
2372,Animal Complaint,201900028854,,1ST ST S / LANKFORD AVE,CPD,2019-10-05T01:13:53.000Z,0113
2373,Animal Complaint,201900028849,,JEFFERSON PARK AVE @ CLEVELAND AVE,CPD,2019-10-05T00:48:36.000Z,0048
2374,Assist Citizen - Mental/TDO/ECO,201900028841,900,EMMET ST N,CPD,2019-10-04T23:51:13.000Z,2351
2375,Missing Person-juvenile,201900028822,200,W MAIN ST,CPD,2019-10-04T21:42:30.000Z,2142
2376,Driving Under the Influence,201900028816,500,PRESTON AVE,CPD,2019-10-04T20:42:15.000Z,2042
2377,Larceny - All Other,201900028803,2100,MICHIE DR,CPD,2019-10-04T19:05:25.000Z,1905
2378,Assist Agency - Backup/Assist,201900028792,600,RAINIER RD,CPD,2019-10-04T17:30:09.000Z,1730
2379,Assist Citizen - Misc,201900028780,900,CHARLTON AVE,CPD,2019-10-04T15:22:56.000Z,1522
2380,Disorderly Conduct,201900028761,1300,EMMET ST N,CPD,2019-10-04T13:34:19.000Z,1334
2381,Drug/Narcotics Violation,201900028756,100,W MAIN ST,CPD,2019-10-04T12:46:08.000Z,1246
2382,Sex Offense-forcible fondling,201900028754,200,W MAIN ST,CPD,2019-10-04T12:16:18.000Z,1216
2383,Fraud-credit card,201900028753,1700,RUGBY AVE,CPD,2019-10-04T12:14:03.000Z,1214
2384,Drug Investigation,201900028749,1400,BRIARCLIFF AVE,CPD,2019-10-04T11:44:31.000Z,1144
2385,Fraud-false pretense,201900028741,300,VALLEY RD,CPD,2019-10-04T09:58:03.000Z,0958
2386,Hit and Run,201900028734,1900,E MARKET ST,CPD,2019-10-04T09:43:48.000Z,0943
2387,Larceny - Theft from Building,201900028733,2100,HILL ST,CPD,2019-10-04T09:09:38.000Z,0909
2388,Hit and Run,201900028730,,8TH ST NE,CPD,2019-10-04T08:08:46.000Z,0808
2389,Assist Citizen - Mental/TDO/ECO,201900028705,600,E MARKET ST,CPD,2019-10-04T00:55:57.000Z,0055
2390,Larceny - Shoplifitng,201900028683,1500,UNIVERSITY AVE,CPD,2019-10-03T22:59:29.000Z,2259
2391,Drug/Narcotics Violation,201900028671,1300,E MARKET ST,CPD,2019-10-03T20:56:35.000Z,2056
2392,Suspicious Activity,201900028634,2100,MICHIE DR,CPD,2019-10-03T14:57:40.000Z,1457
2393,Lost/FoundProperty,201900028624,2000,HOLIDAY DR,CPD,2019-10-03T13:13:47.000Z,1313
2394,Assist Citizen - Mental/TDO/ECO,201900028622,200,E MAIN ST,CPD,2019-10-03T12:36:21.000Z,1236
2395,Larceny - Theft from Building,201900028620,1900,EMMET ST N,CPD,2019-10-03T12:29:43.000Z,1229
2396,Assault Simple,201900028615,400,GARRETT ST,CPD,2019-10-03T12:07:37.000Z,1207
2397,Assault Simple,201900028612,200,GARRETT ST,CPD,2019-10-03T12:06:20.000Z,1206
2398,Hit and Run,201900028611,1000,E MARKET ST,CPD,2019-10-03T11:31:37.000Z,1131
2399,Suspicious Activity,201900028605,4000,CITY WALK WAY,CPD,2019-10-03T10:55:46.000Z,1055
2400,Suspicious Activity,201900028600,1400,MELBOURNE RD,CPD,2019-10-03T10:41:25.000Z,1041
2401,Assault Simple,201900028591,500,RIDGE ST,CPD,2019-10-03T09:05:04.000Z,0905
2402,Fraud-wire fraud,201900028592,1200,RUGBY RD,CPD,2019-10-03T09:03:04.000Z,0903
2403,Burglary,201900028589,2100,BARRACKS RD,CPD,2019-10-03T08:15:12.000Z,0815
2404,Assist Citizen - Welfare Check,201900028586,100,OAKHURST CIR,CPD,2019-10-03T07:59:32.000Z,0759
2405,Hit and Run,201900028581,300,RIDGE ST,CPD,2019-10-03T04:27:43.000Z,0427
2406,Larceny - From Motor Vehicle,201900028560,300,14TH ST NW,CPD,2019-10-02T23:42:09.000Z,2342
2407,Shots Fired/Illegal Hunting,201900028553,100,LANKFORD AVE,CPD,2019-10-02T22:37:30.000Z,2237
2408,Assault Simple,201900028532,1100,GORDON AVE,CPD,2019-10-02T18:56:27.000Z,1856
2409,Suspicious Activity,201900028531,2700,MCELROY DR,CPD,2019-10-02T18:40:15.000Z,1840
2410,Hit and Run,201900028529,1000,6TH ST SE,CPD,2019-10-02T18:39:04.000Z,1839
2411,Disorderly Conduct,201900028521,900,ANDERSON ST,CPD,2019-10-02T18:02:04.000Z,1802
2412,Trespass,201900028515,800,CHERRY AVE,CPD,2019-10-02T17:13:53.000Z,1713
2413,Assault Simple,201900028507,400,4TH ST NW,CPD,2019-10-02T16:05:51.000Z,1605
2414,Larceny - From Motor Vehicle,201900028500,,AVON ST / ELLIOTT AVE,CPD,2019-10-02T14:21:02.000Z,1421
2415,Larceny - All Other,201900028497,1100,PRESTON AVE,CPD,2019-10-02T14:11:20.000Z,1411
2416,Sex Offense,201900028485,600,E MARKET ST,CPD,2019-10-02T10:46:55.000Z,1046
2417,Hit and Run,201900028479,900,EMMET ST N,CPD,2019-10-02T09:47:34.000Z,0947
2418,Hit and Run,201900028476,1300,FRANCIS FIFE WAY,CPD,2019-10-02T09:29:16.000Z,0929
2419,Larceny - Theft from Building,201900028477,200,W PRESTON AVE W,CPD,2019-10-02T09:23:04.000Z,0923
2420,Larceny - All Other,201900028466,600,NORTH AVE,CPD,2019-10-02T08:07:28.000Z,0807
2421,Comm Relations Initiative - CRI,201900028462,1000,BELMONT AVE,CPD,2019-10-02T06:57:28.000Z,0657
2422,Warrant Service,201900028441,100,LANKFORD AVE,CPD,2019-10-01T22:12:08.000Z,2212
2423,Fraud-false pretense,201900028434,700,HINTON AVE,CPD,2019-10-01T19:37:19.000Z,1937
2424,Larceny - Shoplifitng,201900028428,500,W MAIN ST,CPD,2019-10-01T17:47:45.000Z,1747
2425,Assault Simple,201900028419,2100,MICHIE DR,CPD,2019-10-01T15:43:37.000Z,1543
2426,Larceny - All Other,201900028405,500,PATON ST,CPD,2019-10-01T12:49:24.000Z,1249
2427,Hit and Run,201900028402,100,CARLTON RD,CPD,2019-10-01T12:01:49.000Z,1201
2428,Domestic Disturbance,201900028398,200,OLD LYNCHBURG RD,CPD,2019-10-01T11:38:45.000Z,1138
2429,Animal Complaint,201900028393,700,PROSPECT AVE,CPD,2019-10-01T11:05:33.000Z,1105
2430,Fraud-credit card,201900028391,500,RIDGE ST,CPD,2019-10-01T10:41:41.000Z,1041
2431,Suspicious Activity,201900028381,1000,ST CLAIR AVE,CPD,2019-10-01T09:44:26.000Z,0944
2432,Animal Complaint,201900028376,500,GARRETT ST,CPD,2019-10-01T09:04:25.000Z,0904
2433,Drug/Narcotics Violation,201900028351,800,W MAIN ST,CPD,2019-10-01T01:39:24.000Z,0139
2434,Assist Citizen - Mental/TDO/ECO,201900028344,300,SPRUCE ST,CPD,2019-10-01T00:57:15.000Z,0057
2435,Driving Under the Influence,201900028329,400,MCINTIRE RD,CPD,2019-09-30T21:48:48.000Z,2148
2436,Missing Person-juvenile,201900028325,200,OLD LYNCHBURG RD,CPD,2019-09-30T20:34:16.000Z,2034
2437,Larceny - All Other,201900028322,700,ORANGEDALE AVE,CPD,2019-09-30T19:33:54.000Z,1933
2438,Disorderly Conduct,201900028314,1900,EMMET ST N,CPD,2019-09-30T18:21:53.000Z,1821
2439,Animal - Bite,201900028315,100,DENICE LN,CPD,2019-09-30T18:17:48.000Z,1817
2440,Assault Simple,201900028304,,MERIDIAN ST / BELMONT AVE,CPD,2019-09-30T16:22:21.000Z,1622
2441,Drug Investigation,201900028301,1100,MILLMONT ST,CPD,2019-09-30T16:04:43.000Z,1604
2442,Fraud-credit card,201900028302,100,W MAIN ST,CPD,2019-09-30T15:34:56.000Z,1534
2443,Lost/FoundProperty,201900028297,500,E MARKET ST,CPD,2019-09-30T15:18:40.000Z,1518
2444,Suspicious Activity,201900028294,100,WELK PL,CPD,2019-09-30T15:14:10.000Z,1514
2445,Motor Vehicle Theft,201900028279,400,PRESTON AVE,CPD,2019-09-30T11:11:45.000Z,1111
2446,Misc - Criminal Call,201900028278,1800,WESTVIEW RD,CPD,2019-09-30T11:08:59.000Z,1108
2447,Trespass,201900028271,2400,FONTAINE AVE,CPD,2019-09-30T09:16:37.000Z,0916
2448,Animal - Bite,201900028268,300,4TH ST SE,CPD,2019-09-30T08:49:02.000Z,0849
2449,Trespass,201900028267,100,W MARKET ST,CPD,2019-09-30T08:41:23.000Z,0841
2450,Driving Under the Influence,201900028234,1600,EMMET ST N,CPD,2019-09-29T23:52:52.000Z,2352
2451,Drug/Narcotics Violation,201900028210,800,BELMONT AVE,CPD,2019-09-29T21:22:08.000Z,2122
2452,Forgery/Counterfeiting,201900028204,1100,MILLMONT ST,CPD,2019-09-29T19:45:44.000Z,1945
2453,Assist Citizen - Mental/TDO/ECO,201900028198,2500,PLATEAU RD,CPD,2019-09-29T19:03:46.000Z,1903
2454,Assist Citizen - Mental/TDO/ECO,201900028191,1900,JEFFERSON PARK AVE,CPD,2019-09-29T17:51:40.000Z,1751
2455,Vandalism,201900028176,700,PROSPECT AVE,CPD,2019-09-29T11:56:09.000Z,1156
2456,Missing Person-juvenile,201900028175,400,GARRETT ST,CPD,2019-09-29T11:55:25.000Z,1155
2457,Trespass,201900028172,1700,EMMET ST N,CPD,2019-09-29T10:44:41.000Z,1044
2458,Death Investigation - DOA,201900028170,700,LEXINGTON AVE,CPD,2019-09-29T10:30:24.000Z,1030
2459,Larceny - From Motor Vehicle,201900028141,100,2ND ST NW,CPD,2019-09-29T01:53:01.000Z,0153
2460,Larceny - All Other,201900028140,800,W MAIN ST,CPD,2019-09-29T01:38:06.000Z,0138
2461,Larceny - All Other,201900028127,200,W MAIN ST,CPD,2019-09-28T23:55:40.000Z,2355
2462,Driving Under the Influence,201900028102,500,6TH ST SE,CPD,2019-09-28T21:02:14.000Z,2102
2463,Hit and Run,201900028092,1700,HYDRAULIC RD,CPD,2019-09-28T19:16:59.000Z,1916
2464,Larceny - From Motor Vehicle,201900028090,500,1ST ST S,CPD,2019-09-28T18:55:19.000Z,1855
2465,Hit and Run,201900028089,,JEFFERSON PARK AVE @ OAKHURST CIR,CPD,2019-09-28T18:37:46.000Z,1837
2466,Larceny - All Other,201900028088,700,PROSPECT AVE,CPD,2019-09-28T18:32:56.000Z,1832
2467,Suspicious Activity,201900028087,900,CHARLTON AVE,CPD,2019-09-28T18:22:23.000Z,1822
2468,Assault Simple,201900028082,1100,LOCUST AVE,CPD,2019-09-28T17:23:45.000Z,1723
2469,Fraud-false pretense,201900028059,800,W MAIN ST,CPD,2019-09-28T14:25:49.000Z,1425
2470,Larceny - From Motor Vehicle,201900028057,2100,ARLINGTON BLVD,CPD,2019-09-28T13:51:55.000Z,1351
2471,Hit and Run,201900028055,100,APPLETREE RD,CPD,2019-09-28T12:32:26.000Z,1232
2472,Larceny - From Motor Vehicle,201900028048,200,RIDGE MCINTIRE RD,CPD,2019-09-28T10:26:38.000Z,1026
2473,Hit and Run,201900028042,500,13TH ST NW,CPD,2019-09-28T07:17:21.000Z,0717
2474,Larceny - From Motor Vehicle,201900028038,100,E SOUTH ST,CPD,2019-09-28T03:31:15.000Z,0331
2475,Larceny - From Motor Vehicle,201900028030,200,RIDGE MCINTIRE RD,CPD,2019-09-28T02:30:23.000Z,0230
2476,Disorderly Conduct,201900028027,1000,GRADY AVE,CPD,2019-09-28T01:47:51.000Z,0147
2477,Assault Simple,201900028024,1500,UNIVERSITY AVE,CPD,2019-09-28T01:36:23.000Z,0136
2478,Driving Under the Influence,201900028013,1000,W MAIN ST,CPD,2019-09-27T23:45:09.000Z,2345
2479,Assist Agency - Backup/Assist,201900028011,300,14TH ST NW,CPD,2019-09-27T23:23:36.000Z,2323
2480,Lost/FoundProperty,201900028007,900,E MARKET ST,CPD,2019-09-27T22:50:09.000Z,2250
2481,Disorderly Conduct,201900028001,1300,FRANCIS FIFE WAY,CPD,2019-09-27T22:34:59.000Z,2234
2482,Larceny - All Other,201900027997,1000,W MAIN ST,CPD,2019-09-27T22:04:47.000Z,2204
2483,Suspicious Activity,201900027980,100,E MAIN ST,CPD,2019-09-27T20:33:31.000Z,2033
2484,Death Investigation - DOA,201900027973,900,HENRY AVE,CPD,2019-09-27T18:58:05.000Z,1858
2485,Larceny - From Motor Vehicle,201900027954,900,HARRIS ST,CPD,2019-09-27T13:47:43.000Z,1347
2486,Vandalism,201900027952,600,MADISON AVE,CPD,2019-09-27T13:31:59.000Z,1331
2487,Assist Citizen - Misc,201900027948,300,FAIRWAY AVE,CPD,2019-09-27T13:00:25.000Z,1300
2488,Hit and Run,201900027900,,ELLIEWOOD AVE,CPD,2019-09-27T00:12:50.000Z,0012
2489,Larceny - Shoplifitng,201900027888,1500,UNIVERSITY AVE,CPD,2019-09-26T21:14:27.000Z,2114
2490,Narcotics,201900027887,1200,GRADY AVE,CPD,2019-09-26T21:13:07.000Z,2113
2491,Larceny - From Motor Vehicle,201900027870,2000,HESSIAN RD,CPD,2019-09-26T18:38:44.000Z,1838
2492,Vandalism,201900027868,400,MONROE LN,CPD,2019-09-26T18:33:23.000Z,1833
2493,Lost/FoundProperty,201900027865,600,E MARKET ST,CPD,2019-09-26T18:09:37.000Z,1809
2494,Vandalism,201900027856,2100,MICHIE DR,CPD,2019-09-26T16:31:52.000Z,1631
2495,Larceny - All Other,201900027844,100,13TH ST NW,CPD,2019-09-26T14:08:53.000Z,1408
2496,Vandalism,201900027837,2400,FONTAINE AVE,CPD,2019-09-26T12:56:30.000Z,1256
2497,Larceny - All Other,201900027827,100,HOWARD DR,CPD,2019-09-26T11:12:11.000Z,1112
2498,Larceny - All Other,201900027816,900,EMMET ST N,CPD,2019-09-26T09:54:03.000Z,0954
2499,Lost/FoundProperty,201900027812,,2ND ST NE / E JEFFERSON ST,CPD,2019-09-26T09:15:55.000Z,0915
2500,Vandalism,201900027803,400,E JEFFERSON ST,CPD,2019-09-26T08:05:16.000Z,0805
2501,Hit and Run,201900027789,300,CARLTON RD,CPD,2019-09-26T02:29:12.000Z,0229
2502,Problem Solving Project - PSP,201900027783,300,E MAIN ST,CPD,2019-09-26T00:26:10.000Z,0026
2503,Assault Simple,201900027766,100,MCINTIRE PARK DR,CPD,2019-09-25T20:27:52.000Z,2027
2504,Misc - Criminal Call,201900027764,1600,AMHERST ST,CPD,2019-09-25T19:59:08.000Z,1959
2505,Hit and Run,201900027760,1100,5TH ST SW,CPD,2019-09-25T19:22:38.000Z,1922
2506,Animal - Bite,201900027756,400,14TH ST NW,CPD,2019-09-25T19:09:46.000Z,1909
2507,Assault Simple,201900027755,200,HARRIS RD,CPD,2019-09-25T19:02:48.000Z,1902
2508,Fraud-false pretense,201900027735,1000,W MAIN ST,CPD,2019-09-25T16:40:33.000Z,1640
2509,Lost/FoundProperty,201900027727,800,W MAIN ST,CPD,2019-09-25T14:23:22.000Z,1423
2510,Accident w/Injuries,201900027725,,MONROE LN / JEFFERSON PARK AVE,CPD,2019-09-25T14:06:11.000Z,1406
